backend,module,ranks_str,seq_len,output_dim,batch_size,max_rank_int,sum_rank_int,median_ms,mean_ms,std_ms,bs_x_max_rank,sum_rank,bs,max_rank,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min,max_x_std_rank,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_x_max_rank,bs_sq_x_max_rank,bs_x_max_rank_sq,tok_x_max_rank,tok_x_sum_rank,tok_x_mean_rank,sqrt_bs_x_max_rank,sqrt_sum_rank,log1p_bs_x_max_rank,log1p_sum_rank,bs_x_max_rank_sq_nl,sum_rank_sq,max_rank_sq
triton,o_proj,"[8, 8, 8, 8]",1,4096,4,8,32,0.026623999699950218,0.026635039830580354,0.0011457233810422214,32.0,32.0,4.0,8.0,8.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,128.0,32.0,32.0,0.0,256.0,128.0,256.0,32.0,128.0,32.0,5.656854249492381,5.656854249492381,3.4965075614664802,3.4965075614664802,1024.0,1024.0,64.0
triton,o_proj,"[16, 16, 16, 16]",1,4096,4,16,64,0.026623999699950218,0.027074239859357477,0.004736664267978017,64.0,64.0,4.0,16.0,16.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,256.0,64.0,64.0,0.0,1024.0,256.0,1024.0,64.0,256.0,64.0,8.0,8.0,4.174387269895637,4.174387269895637,4096.0,4096.0,256.0
triton,o_proj,"[32, 32, 32, 32]",1,4096,4,32,128,0.026623999699950218,0.028463039845228195,0.011890708151209527,128.0,128.0,4.0,32.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,512.0,128.0,128.0,0.0,4096.0,512.0,4096.0,128.0,512.0,128.0,11.313708498984761,11.313708498984761,4.859812404361672,4.859812404361672,16384.0,16384.0,1024.0
triton,o_proj,"[64, 64, 64, 64]",1,4096,4,64,256,0.02848000079393387,0.029580960096791387,0.004124468745682184,256.0,256.0,4.0,64.0,64.0,64.0,4.0,0.0,0.0,1.0,0.0,0.0,1024.0,256.0,256.0,0.0,16384.0,1024.0,16384.0,256.0,1024.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,4096.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8]",1,4096,8,8,64,0.026112000457942486,0.026755679827183486,0.0026757516334997306,64.0,64.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,512.0,64.0,64.0,0.0,512.0,512.0,512.0,64.0,512.0,64.0,8.0,8.0,4.174387269895637,4.174387269895637,4096.0,4096.0,64.0
triton,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16]",1,4096,8,16,128,0.025760000571608543,0.026940799839794635,0.003498222062589433,128.0,128.0,8.0,16.0,16.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,1024.0,128.0,128.0,0.0,2048.0,1024.0,2048.0,128.0,1024.0,128.0,11.313708498984761,11.313708498984761,4.859812404361672,4.859812404361672,16384.0,16384.0,256.0
triton,o_proj,"[32, 32, 32, 32, 32, 32, 32, 32]",1,4096,8,32,256,0.025936000049114227,0.02702559990808368,0.003990313658787735,256.0,256.0,8.0,32.0,32.0,32.0,8.0,0.0,0.0,1.0,0.0,0.0,2048.0,256.0,256.0,0.0,8192.0,2048.0,8192.0,256.0,2048.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,1024.0
triton,o_proj,"[64, 64, 64, 64, 64, 64, 64, 64]",1,4096,8,64,512,0.027855999767780304,0.029234400056302547,0.005431152864329045,512.0,512.0,8.0,64.0,64.0,64.0,8.0,0.0,0.0,1.0,0.0,0.0,4096.0,512.0,512.0,0.0,32768.0,4096.0,32768.0,512.0,4096.0,512.0,22.627416997969522,22.627416997969522,6.240275845170769,6.240275845170769,262144.0,262144.0,4096.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,4096,16,8,128,0.025599999353289604,0.026454239841550587,0.0035134019354265984,128.0,128.0,16.0,8.0,8.0,8.0,16.0,0.0,0.0,1.0,0.0,0.0,2048.0,128.0,128.0,0.0,1024.0,2048.0,1024.0,128.0,2048.0,128.0,11.313708498984761,11.313708498984761,4.859812404361672,4.859812404361672,16384.0,16384.0,64.0
triton,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,16,16,256,0.02579200081527233,0.026861119894310833,0.003832801435073916,256.0,256.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,4096.0,256.0,256.0,0.0,4096.0,4096.0,4096.0,256.0,4096.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,256.0
